id,State,Year,Quarter,District,Transaction_count,Transaction_amount
9681,Odisha,2024,3,balangir district,531,715948.0
9682,Odisha,2024,3,baleshwar district,1,1111.0
9683,Odisha,2024,3,baleswar district,998,1306093.0
9684,Odisha,2024,3,puri district,766,1241935.0
9685,Odisha,2024,3,khordha district,6027,9409800.0
9686,Odisha,2024,3,boudh district,120,198142.0
9687,Odisha,2024,3,gajapati district,256,387250.0
9688,Odisha,2024,3,nayagarh district,331,519095.0
9689,Odisha,2024,3,nabarangpur district,246,444196.0
9690,Odisha,2024,3,kendrapara district,303,419019.0
9691,Odisha,2024,3,cuttack district,2147,3173459.0
9692,Odisha,2024,4,rayagada district,752,1010567.0
9693,Odisha,2024,4,koraput district,1015,1586861.0
9694,Odisha,2024,4,malkangiri district,308,328159.0
9695,Odisha,2024,4,angul district,2164,2865214.0
9696,Odisha,2024,4,subarnapur district,212,269088.0
9697,Odisha,2024,4,sambalpur district,1115,1630527.0
9698,Odisha,2024,4,jajpur district,1324,1682849.0
9699,Odisha,2024,4,kalahandi district,692,935883.0
9700,Odisha,2024,4,ganjam district,2256,3083743.0
9701,Odisha,2024,4,bargarh district,497,735718.0
9702,Odisha,2024,4,dhenkanal district,721,911695.0
9703,Odisha,2024,4,bhadrak district,714,767103.0
9704,Odisha,2024,4,nuapada district,213,354266.0
9705,Odisha,2024,4,kendujhar district,1417,2115137.0
9706,Odisha,2024,4,mayurbhanj district,1213,1798191.0
9707,Odisha,2024,4,jharsuguda district,910,1238436.0
9708,Odisha,2024,4,kandhamal district,420,577879.0
9709,Odisha,2024,4,deogarh district,119,202607.0
9710,Odisha,2024,4,jagatsinghpur district,652,808602.0
9711,Odisha,2024,4,sundargarh district,2121,3211980.0
9712,Odisha,2024,4,balangir district,668,864157.0
9713,Odisha,2024,4,baleswar district,1306,1642759.0
9714,Odisha,2024,4,puri district,989,1381879.0
9715,Odisha,2024,4,khordha district,7013,11119730.0
9716,Odisha,2024,4,boudh district,169,209971.0
9717,Odisha,2024,4,gajapati district,368,399943.0
9718,Odisha,2024,4,nayagarh district,395,478485.0
9719,Odisha,2024,4,nabarangpur district,418,673067.0
9720,Odisha,2024,4,kendrapara district,530,654661.0
9721,Odisha,2024,4,cuttack district,2474,3434067.0
9722,Puducherry,2020,2,karaikal district,1,708.0
9723,Puducherry,2020,2,puducherry district,98,18574.0
9724,Puducherry,2020,2,yanam district,12,2687.0
9725,Puducherry,2020,2,mahe district,1,282.0
9726,Puducherry,2020,3,karaikal district,14,5445.0
9727,Puducherry,2020,3,puducherry district,143,40754.0
9728,Puducherry,2020,3,yanam district,25,6919.0
9729,Puducherry,2020,3,mahe district,9,5281.0
9730,Puducherry,2020,4,karaikal district,21,21295.0
9731,Puducherry,2020,4,puducherry district,202,165945.0
9732,Puducherry,2020,4,yanam district,7,5973.0
9733,Puducherry,2020,4,mahe district,4,4742.0
9734,Puducherry,2021,1,karaikal district,73,87255.0
9735,Puducherry,2021,1,puducherry district,283,254440.0
9736,Puducherry,2021,1,yanam district,8,3551.0
9737,Puducherry,2021,1,mahe district,8,6581.0
9738,Puducherry,2021,2,karaikal district,45,53202.0
9739,Puducherry,2021,2,puducherry district,455,432658.0
9740,Puducherry,2021,2,yanam district,21,10606.0
9741,Puducherry,2021,2,mahe district,5,11811.0
9742,Puducherry,2021,3,karaikal district,45,61640.0
9743,Puducherry,2021,3,puducherry district,494,464835.0
9744,Puducherry,2021,3,yanam district,6,4389.0
9745,Puducherry,2021,3,mahe district,16,25578.0
9746,Puducherry,2021,4,karaikal district,54,84570.0
9747,Puducherry,2021,4,puducherry district,685,767854.0
9748,Puducherry,2021,4,yanam district,25,60936.0
9749,Puducherry,2021,4,mahe district,22,33247.0
9750,Puducherry,2022,1,karaikal district,113,163884.0
9751,Puducherry,2022,1,puducherry district,1026,1416491.0
9752,Puducherry,2022,1,yanam district,29,31144.0
9753,Puducherry,2022,1,mahe district,31,51885.0
9754,Puducherry,2022,2,karaikal district,107,163314.0
9755,Puducherry,2022,2,puducherry district,981,1315292.0
9756,Puducherry,2022,2,yanam district,28,39360.0
9757,Puducherry,2022,2,mahe district,40,79820.0
9758,Puducherry,2022,3,karaikal district,174,251500.0
9759,Puducherry,2022,3,puducherry district,1335,1659848.0
9760,Puducherry,2022,3,yanam district,27,39021.0
9761,Puducherry,2022,3,mahe district,49,75160.0
9762,Puducherry,2022,4,karaikal district,304,389357.0
9763,Puducherry,2022,4,puducherry district,1916,2147849.0
9764,Puducherry,2022,4,yanam district,43,76625.0
9765,Puducherry,2022,4,mahe district,68,79299.0
9766,Puducherry,2023,1,karaikal district,168,247909.0
9767,Puducherry,2023,1,puducherry district,1684,2191876.0
9768,Puducherry,2023,1,yanam district,34,60998.0
9769,Puducherry,2023,1,mahe district,69,92308.0
9770,Puducherry,2023,2,karaikal district,188,252023.0
9771,Puducherry,2023,2,puducherry district,1527,2210627.0
9772,Puducherry,2023,2,yanam district,32,49108.0
9773,Puducherry,2023,2,mahe district,62,102248.0
9774,Puducherry,2023,3,karaikal district,234,352670.0
9775,Puducherry,2023,3,puducherry district,1891,2380727.0
9776,Puducherry,2023,3,yanam district,33,44838.0
9777,Puducherry,2023,3,mahe district,74,113412.0
9778,Puducherry,2023,4,karaikal district,228,321006.0
9779,Puducherry,2023,4,puducherry district,2093,2921421.0
9780,Puducherry,2023,4,yanam district,40,67378.0
9781,Puducherry,2023,4,mahe district,86,109590.0
9782,Puducherry,2024,1,karaikal district,271,445825.0
9783,Puducherry,2024,1,puducherry district,2273,3067571.0
9784,Puducherry,2024,1,yanam district,63,105162.0
9785,Puducherry,2024,1,mahe district,95,174996.0
9786,Puducherry,2024,2,karaikal district,225,327567.0
9787,Puducherry,2024,2,puducherry district,1970,2832692.0
9788,Puducherry,2024,2,yanam district,34,38538.0
9789,Puducherry,2024,2,mahe district,75,124200.0
9790,Puducherry,2024,3,karaikal district,234,399089.0
9791,Puducherry,2024,3,puducherry district,2218,3327539.0
9792,Puducherry,2024,3,yanam district,45,84404.0
9793,Puducherry,2024,3,mahe district,103,157491.0
9794,Puducherry,2024,4,karaikal district,273,342060.0
9795,Puducherry,2024,4,puducherry district,2410,3316201.0
9796,Puducherry,2024,4,yanam district,53,75331.0
9797,Puducherry,2024,4,mahe district,102,162441.0
9798,Punjab,2020,2,shahid bhagat singh nagar district,24,5640.0
9799,Punjab,2020,2,fazilka district,28,6678.0
9800,Punjab,2020,2,barnala district,11,2288.0
9801,Punjab,2020,2,mansa district,11,2607.0
9802,Punjab,2020,2,ludhiana district,558,104769.0
9803,Punjab,2020,2,sri muktsar sahib district,50,9490.0
9804,Punjab,2020,2,patiala district,107,21680.0
9805,Punjab,2020,2,pathankot district,32,7510.0
9806,Punjab,2020,2,fatehgarh sahib district,18,4065.0
9807,Punjab,2020,2,rupnagar district,29,7817.0
9808,Punjab,2020,2,tarn taran district,35,7444.0
9809,Punjab,2020,2,sas nagar district,352,63936.0
9810,Punjab,2020,2,sangrur district,64,12663.0
9811,Punjab,2020,2,jalandhar district,296,54064.0
9812,Punjab,2020,2,bathinda district,76,16389.0
9813,Punjab,2020,2,kapurthala district,29,6534.0
9814,Punjab,2020,2,firozepur district,17,3527.0
9815,Punjab,2020,2,gurdaspur district,34,7293.0
9816,Punjab,2020,2,amritsar district,156,31594.0
9817,Punjab,2020,2,faridkot district,17,3547.0
9818,Punjab,2020,2,hoshiarpur district,73,15546.0
9819,Punjab,2020,2,moga district,19,4371.0
9820,Punjab,2020,3,shahid bhagat singh nagar district,38,11423.0
9821,Punjab,2020,3,fazilka district,64,13965.0
9822,Punjab,2020,3,barnala district,21,4019.0
9823,Punjab,2020,3,mansa district,34,12235.0
9824,Punjab,2020,3,ludhiana district,580,147327.0
9825,Punjab,2020,3,sri muktsar sahib district,36,6706.0
9826,Punjab,2020,3,patiala district,202,55606.0
9827,Punjab,2020,3,pathankot district,42,15959.0
9828,Punjab,2020,3,fatehgarh sahib district,54,23169.0
9829,Punjab,2020,3,rupnagar district,66,21805.0
9830,Punjab,2020,3,tarn taran district,81,18363.0
9831,Punjab,2020,3,sas nagar district,361,98689.0
9832,Punjab,2020,3,sangrur district,66,19107.0
9833,Punjab,2020,3,jalandhar district,209,64695.0
9834,Punjab,2020,3,bathinda district,142,38321.0
9835,Punjab,2020,3,kapurthala district,50,13864.0
9836,Punjab,2020,3,firozepur district,48,14028.0
9837,Punjab,2020,3,gurdaspur district,47,13157.0
9838,Punjab,2020,3,amritsar district,194,52044.0
9839,Punjab,2020,3,faridkot district,38,9489.0
9840,Punjab,2020,3,hoshiarpur district,80,22366.0
9841,Punjab,2020,3,moga district,35,8416.0
9842,Punjab,2020,4,shahid bhagat singh nagar district,15,13696.0
9843,Punjab,2020,4,fazilka district,71,42628.0
9844,Punjab,2020,4,barnala district,22,33397.0
9845,Punjab,2020,4,mansa district,28,28902.0
9846,Punjab,2020,4,ludhiana district,516,306909.0
9847,Punjab,2020,4,sri muktsar sahib district,49,34464.0
9848,Punjab,2020,4,patiala district,156,100202.0
9849,Punjab,2020,4,pathankot district,74,103285.0
9850,Punjab,2020,4,fatehgarh sahib district,41,26305.0
9851,Punjab,2020,4,rupnagar district,58,42892.0
9852,Punjab,2020,4,tarn taran district,39,28617.0
9853,Punjab,2020,4,sas nagar district,365,275714.0
9854,Punjab,2020,4,sangrur district,79,27515.0
9855,Punjab,2020,4,jalandhar district,249,179846.0
9856,Punjab,2020,4,bathinda district,159,131704.0
9857,Punjab,2020,4,kapurthala district,40,32713.0
9858,Punjab,2020,4,firozepur district,75,63082.0
9859,Punjab,2020,4,gurdaspur district,59,72412.0
9860,Punjab,2020,4,amritsar district,179,180379.0
9861,Punjab,2020,4,faridkot district,38,33157.0
9862,Punjab,2020,4,hoshiarpur district,99,104137.0
9863,Punjab,2020,4,moga district,40,22335.0
9864,Punjab,2021,1,shahid bhagat singh nagar district,35,29057.0
9865,Punjab,2021,1,fazilka district,125,82640.0
9866,Punjab,2021,1,barnala district,36,31026.0
9867,Punjab,2021,1,mansa district,44,16108.0
9868,Punjab,2021,1,ludhiana district,861,369315.0
9869,Punjab,2021,1,sri muktsar sahib district,61,43238.0
9870,Punjab,2021,1,patiala district,236,131202.0
9871,Punjab,2021,1,pathankot district,96,107851.0
9872,Punjab,2021,1,fatehgarh sahib district,64,42572.0
9873,Punjab,2021,1,rupnagar district,93,90692.0
9874,Punjab,2021,1,tarn taran district,56,66944.0
9875,Punjab,2021,1,sas nagar district,535,368411.0
9876,Punjab,2021,1,sangrur district,165,118078.0
9877,Punjab,2021,1,jalandhar district,261,170388.0
9878,Punjab,2021,1,bathinda district,220,150288.0
9879,Punjab,2021,1,kapurthala district,74,60685.0
9880,Punjab,2021,1,firozepur district,113,101355.0
9881,Punjab,2021,1,gurdaspur district,109,115615.0
9882,Punjab,2021,1,amritsar district,324,190419.0
9883,Punjab,2021,1,faridkot district,70,48485.0
9884,Punjab,2021,1,hoshiarpur district,151,138240.0
9885,Punjab,2021,1,moga district,54,85771.0
9886,Punjab,2021,2,shahid bhagat singh nagar district,33,27900.0
9887,Punjab,2021,2,fazilka district,143,107808.0
9888,Punjab,2021,2,barnala district,32,34645.0
9889,Punjab,2021,2,mansa district,50,56750.0
9890,Punjab,2021,2,ludhiana district,898,599843.0
9891,Punjab,2021,2,sri muktsar sahib district,74,65212.0
9892,Punjab,2021,2,patiala district,256,207085.0
9893,Punjab,2021,2,pathankot district,142,161045.0
9894,Punjab,2021,2,fatehgarh sahib district,76,72071.0
9895,Punjab,2021,2,rupnagar district,102,129035.0
9896,Punjab,2021,2,tarn taran district,60,72026.0
9897,Punjab,2021,2,sas nagar district,587,542602.0
9898,Punjab,2021,2,sangrur district,157,130688.0
9899,Punjab,2021,2,jalandhar district,288,271427.0
9900,Punjab,2021,2,bathinda district,273,242611.0
9901,Punjab,2021,2,kapurthala district,52,57860.0
9902,Punjab,2021,2,firozepur district,71,100164.0
9903,Punjab,2021,2,gurdaspur district,87,105049.0
9904,Punjab,2021,2,amritsar district,399,363006.0
9905,Punjab,2021,2,faridkot district,63,74275.0
9906,Punjab,2021,2,hoshiarpur district,159,280629.0
9907,Punjab,2021,2,moga district,45,67188.0
9908,Punjab,2021,3,shahid bhagat singh nagar district,45,71941.0
9909,Punjab,2021,3,fazilka district,151,207343.0
9910,Punjab,2021,3,barnala district,32,36971.0
9911,Punjab,2021,3,mansa district,197,99917.0
9912,Punjab,2021,3,ludhiana district,988,855879.0
9913,Punjab,2021,3,sri muktsar sahib district,59,66188.0
9914,Punjab,2021,3,patiala district,268,266364.0
9915,Punjab,2021,3,pathankot district,165,291101.0
9916,Punjab,2021,3,fatehgarh sahib district,96,109576.0
9917,Punjab,2021,3,rupnagar district,156,178672.0
9918,Punjab,2021,3,tarn taran district,99,143928.0
9919,Punjab,2021,3,sas nagar district,610,742657.0
9920,Punjab,2021,3,sangrur district,353,250351.0
9921,Punjab,2021,3,jalandhar district,448,478633.0
9922,Punjab,2021,3,bathinda district,275,301456.0
9923,Punjab,2021,3,kapurthala district,78,88890.0
9924,Punjab,2021,3,firozepur district,96,96044.0
9925,Punjab,2021,3,gurdaspur district,111,188189.0
9926,Punjab,2021,3,amritsar district,369,332103.0
9927,Punjab,2021,3,faridkot district,49,63232.0
9928,Punjab,2021,3,hoshiarpur district,181,306291.0
9929,Punjab,2021,3,moga district,61,95833.0
9930,Punjab,2021,4,shahid bhagat singh nagar district,65,103781.0
9931,Punjab,2021,4,fazilka district,172,274579.0
9932,Punjab,2021,4,barnala district,64,145441.0
9933,Punjab,2021,4,mansa district,563,282635.0
9934,Punjab,2021,4,ludhiana district,863,1315925.0
9935,Punjab,2021,4,sri muktsar sahib district,78,148942.0
9936,Punjab,2021,4,patiala district,350,513607.0
9937,Punjab,2021,4,pathankot district,245,523947.0
9938,Punjab,2021,4,fatehgarh sahib district,83,147888.0
9939,Punjab,2021,4,rupnagar district,180,256052.0
9940,Punjab,2021,4,tarn taran district,119,243767.0
9941,Punjab,2021,4,sas nagar district,1079,1484361.0
9942,Punjab,2021,4,sangrur district,277,286504.0
9943,Punjab,2021,4,jalandhar district,504,737684.0
9944,Punjab,2021,4,bathinda district,458,618169.0
9945,Punjab,2021,4,kapurthala district,163,281336.0
9946,Punjab,2021,4,firozepur district,202,259580.0
9947,Punjab,2021,4,gurdaspur district,173,380006.0
9948,Punjab,2021,4,amritsar district,482,837451.0
9949,Punjab,2021,4,faridkot district,84,133538.0
9950,Punjab,2021,4,hoshiarpur district,347,722687.0
9951,Punjab,2021,4,moga district,87,214948.0
9952,Punjab,2022,1,shahid bhagat singh nagar district,68,171348.0
9953,Punjab,2022,1,fazilka district,183,421862.0
9954,Punjab,2022,1,barnala district,73,164543.0
9955,Punjab,2022,1,mansa district,699,450234.0
9956,Punjab,2022,1,ludhiana district,1184,2120278.0
9957,Punjab,2022,1,sri muktsar sahib district,91,212562.0
9958,Punjab,2022,1,patiala district,399,974671.0
9959,Punjab,2022,1,pathankot district,240,472435.0
9960,Punjab,2022,1,fatehgarh sahib district,95,206446.0
9961,Punjab,2022,1,rupnagar district,160,299557.0
9962,Punjab,2022,1,tarn taran district,158,418292.0
9963,Punjab,2022,1,sas nagar district,1135,1845468.0
9964,Punjab,2022,1,sangrur district,300,424823.0
9965,Punjab,2022,1,jalandhar district,652,1032157.0
9966,Punjab,2022,1,bathinda district,521,781949.0
9967,Punjab,2022,1,kapurthala district,127,296585.0
9968,Punjab,2022,1,firozepur district,126,263254.0
9969,Punjab,2022,1,gurdaspur district,210,492461.0
9970,Punjab,2022,1,amritsar district,455,881679.0
9971,Punjab,2022,1,faridkot district,73,154214.0
9972,Punjab,2022,1,hoshiarpur district,371,746598.0
9973,Punjab,2022,1,moga district,155,324266.0
9974,Punjab,2022,2,shahid bhagat singh nagar district,73,146067.0
9975,Punjab,2022,2,fazilka district,173,369556.0
9976,Punjab,2022,2,barnala district,72,151844.0
9977,Punjab,2022,2,mansa district,245,348275.0
9978,Punjab,2022,2,ludhiana district,1508,2179780.0
9979,Punjab,2022,2,sri muktsar sahib district,107,197059.0
9980,Punjab,2022,2,patiala district,635,1167226.0
9981,Punjab,2022,2,pathankot district,345,563810.0
9982,Punjab,2022,2,fatehgarh sahib district,131,246241.0
9983,Punjab,2022,2,rupnagar district,204,403054.0
9984,Punjab,2022,2,tarn taran district,218,341296.0
9985,Punjab,2022,2,sas nagar district,1609,2609655.0
9986,Punjab,2022,2,sangrur district,403,562768.0
9987,Punjab,2022,2,jalandhar district,874,1485593.0
9988,Punjab,2022,2,bathinda district,614,957624.0
9989,Punjab,2022,2,kapurthala district,207,391463.0
9990,Punjab,2022,2,firozepur district,208,363665.0
9991,Punjab,2022,2,gurdaspur district,238,551252.0
9992,Punjab,2022,2,amritsar district,686,1193605.0
9993,Punjab,2022,2,faridkot district,86,197701.0
9994,Punjab,2022,2,hoshiarpur district,404,786570.0
9995,Punjab,2022,2,moga district,135,251263.0
9996,Punjab,2022,3,shahid bhagat singh nagar district,99,179622.0
9997,Punjab,2022,3,fazilka district,261,469610.0
9998,Punjab,2022,3,barnala district,76,150570.0
9999,Punjab,2022,3,mansa district,121,310548.0
10000,Punjab,2022,3,ludhiana district,1961,2687099.0
10001,Punjab,2022,3,sri muktsar sahib district,119,226045.0
10002,Punjab,2022,3,patiala district,749,1294854.0
10003,Punjab,2022,3,pathankot district,692,1008235.0
10004,Punjab,2022,3,fatehgarh sahib district,213,433136.0
10005,Punjab,2022,3,rupnagar district,286,467245.0
10006,Punjab,2022,3,tarn taran district,275,544083.0
10007,Punjab,2022,3,sas nagar district,2303,3176155.0
10008,Punjab,2022,3,sangrur district,475,540188.0
10009,Punjab,2022,3,jalandhar district,1006,1468356.0
10010,Punjab,2022,3,bathinda district,797,1211130.0
10011,Punjab,2022,3,kapurthala district,350,458710.0
10012,Punjab,2022,3,firozepur district,253,446795.0
10013,Punjab,2022,3,gurdaspur district,457,858783.0
10014,Punjab,2022,3,amritsar district,1031,1765869.0
10015,Punjab,2022,3,faridkot district,141,294716.0
10016,Punjab,2022,3,hoshiarpur district,554,1013777.0
10017,Punjab,2022,3,moga district,151,376369.0
10018,Punjab,2022,4,shahid bhagat singh nagar district,108,233678.0
10019,Punjab,2022,4,fazilka district,257,549582.0
10020,Punjab,2022,4,barnala district,82,165675.0
10021,Punjab,2022,4,mansa district,132,322375.0
10022,Punjab,2022,4,ludhiana district,2140,3167544.0
10023,Punjab,2022,4,sri muktsar sahib district,133,321579.0
10024,Punjab,2022,4,patiala district,722,1513303.0
10025,Punjab,2022,4,pathankot district,506,899972.0
10026,Punjab,2022,4,fatehgarh sahib district,171,378710.0
10027,Punjab,2022,4,rupnagar district,309,650386.0
10028,Punjab,2022,4,tarn taran district,269,591132.0
10029,Punjab,2022,4,sas nagar district,2288,3709862.0
10030,Punjab,2022,4,sangrur district,470,697393.0
10031,Punjab,2022,4,jalandhar district,1000,1718210.0
10032,Punjab,2022,4,bathinda district,726,1370973.0
10033,Punjab,2022,4,kapurthala district,319,541723.0
10034,Punjab,2022,4,firozepur district,225,496806.0
10035,Punjab,2022,4,gurdaspur district,417,733846.0
10036,Punjab,2022,4,amritsar district,970,1692695.0
10037,Punjab,2022,4,faridkot district,153,301587.0
10038,Punjab,2022,4,hoshiarpur district,600,1234163.0
10039,Punjab,2022,4,moga district,190,436637.0
10040,Punjab,2023,1,shahid bhagat singh nagar district,113,270926.0
10041,Punjab,2023,1,fazilka district,279,735752.0
10042,Punjab,2023,1,barnala district,82,244168.0
10043,Punjab,2023,1,mansa district,131,393869.0
10044,Punjab,2023,1,ludhiana district,1837,3230691.0
10045,Punjab,2023,1,sri muktsar sahib district,117,392345.0
10046,Punjab,2023,1,patiala district,682,1650931.0
10047,Punjab,2023,1,pathankot district,514,1060019.0
10048,Punjab,2023,1,fatehgarh sahib district,133,331214.0
10049,Punjab,2023,1,rupnagar district,275,707224.0
10050,Punjab,2023,1,tarn taran district,203,666379.0
10051,Punjab,2023,1,sas nagar district,2146,4086044.0
